--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Name,,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Name-additional
1,David Aardsma,gl,33,3459,Maj-NL,Atlanta,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,redirect.fcgi?player=1&mlb_ID=430911
2,Fernando Abad,gl,30,3164,Maj-AL,Minnesota,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,redirect.fcgi?player=1&mlb_ID=472551
3,Cory Abbott,gl,25,1177,Maj-NL,Chicago,2,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,.333,.333,.333,.667,redirect.fcgi?player=1&mlb_ID=676265
4,CJ Abrams,gl,23,93,Maj-NL,San DiegoWashington,379,1518,1388,195,341,69,14,40,150,77,5,296,38,6,9,16,85,20,.246,.302,.402,.704,redirect.fcgi?player=1&mlb_ID=682928
5,José Abreu,gl,37,193,Maj-AL,ChicagoHouston,1316,5664,5109,696,1429,294,15,231,869,387,42,1126,116,0,52,174,9,3,.280,.341,.479,.820,redirect.fcgi?player=1&mlb_ID=547989
6,Wilyer Abreu,gl,25,84,Maj-AL,Boston,160,531,474,69,125,39,2,17,72,49,0,148,3,0,5,7,11,4,.264,.333,.462,.795,redirect.fcgi?player=1&mlb_ID=677800
7,Dustin Ackley,gl,28,3129,Maj-AL,New YorkSeattle,125,334,299,34,64,11,3,10,34,26,0,54,1,3,5,3,2,2,.214,.275,.371,.646,redirect.fcgi?player=1&mlb_ID=554429
8,Luisangel Acuña,gl,22,70,Maj-NL,New York,17,43,42,6,12,2,1,3,6,1,0,8,0,0,0,1,0,1,.286,.302,.595,.898,redirect.fcgi?player=1&mlb_ID=682668
9,Ronald Acuña Jr.,gl,26,210,Maj-NL,Atlanta,730,3288,2847,586,822,147,12,165,417,371,17,726,52,0,15,42,197,47,.289,.379,.523,.902,redirect.fcgi?player=1&mlb_ID=660670
10,Cristhian Adames,gl,27,1911,Maj-NL,ColoradoSan Francisco,162,352,313,31,69,9,4,2,22,30,1,72,5,4,0,5,2,3,.220,.299,.294,.593,redirect.fcgi?player=1&mlb_ID=542436
11,Willy Adames,gl,28,80,Maj-ALMaj-NL,MilwaukeeTampa Bay,889,3647,3262,468,811,174,5,150,473,350,12,996,12,4,17,63,52,22,.249,.322,.443,.765,redirect.fcgi?player=1&mlb_ID=642715
12,Austin Adams,gl,28,3441,Maj-AL,Cleveland,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,redirect.fcgi?player=1&mlb_ID=542866
13,Austin Adams,gl,29,1547,Maj-ALMaj-NL,San DiegoSeattle,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,redirect.fcgi?player=1&mlb_ID=613534
14,Jordyn Adams,gl,24,87,Maj-AL,Los Angeles,28,78,74,5,13,0,0,1,5,3,0,28,0,0,1,1,3,2,.176,.205,.216,.421,redirect.fcgi?player=1&mlb_ID=677941
15,Lane Adams,gl,28,2275,Maj-NL,Atlanta,108,151,134,29,36,5,1,7,26,14,0,45,1,1,1,4,11,0,.269,.340,.478,.818,redirect.fcgi?player=1&mlb_ID=572669
16,Matt Adams,gl,32,1247,Maj-NL,AtlantaColoradoSt. LouisWashington,574,1641,1512,188,367,76,1,84,267,111,12,425,9,0,9,28,1,1,.243,.297,.461,.758,redirect.fcgi?player=1&mlb_ID=571431
17,Riley Adams,gl,28,124,Maj-ALMaj-NL,TorontoWashington,179,563,500,45,112,30,4,13,49,48,1,166,11,1,3,13,1,1,.224,.304,.378,.682,redirect.fcgi?player=1&mlb_ID=656180
18,Jim Adduci,gl,34,2031,Maj-ALMaj-NL,ChicagoDetroit,89,283,264,33,67,14,4,4,31,16,0,75,0,2,1,3,2,1,.254,.295,.383,.678,redirect.fcgi?player=1&mlb_ID=451192
19,Jo Adell,gl,25,107,Maj-AL,Los Angeles,308,1070,985,109,208,39,7,38,128,65,1,345,13,1,4,22,22,14,.211,.268,.381,.649,redirect.fcgi?player=1&mlb_ID=666176
20,Tim Adleman,gl,29,2681,Maj-NL,Cincinnati,30,55,50,2,7,3,0,0,5,0,0,21,0,5,0,0,0,0,.140,.140,.200,.340,redirect.fcgi?player=1&mlb_ID=534947
21,Joan Adon,gl,22,1176,Maj-NL,Washington,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,redirect.fcgi?player=1&mlb_ID=672851
22,Ehire Adrianza,gl,34,228,Maj-ALMaj-NL,AtlantaLos AngelesMinnesotaSan FranciscoWashington,565,1462,1289,175,304,70,9,21,143,123,4,287,18,14,16,18,18,6,.236,.308,.353,.661,redirect.fcgi?player=1&mlb_ID=501303
23,Jeremy Affeldt,gl,36,3428,Maj-NL,San Francisco,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,redirect.fcgi?player=1&mlb_ID=346793
24,Dario Agrazal,gl,24,1915,Maj-NL,Pittsburgh,13,24,22,0,2,0,0,0,2,0,0,9,0,1,1,0,0,0,.091,.087,.091,.178,redirect.fcgi?player=1&mlb_ID=642607
25,Jesús Aguilar,gl,33,575,Maj-ALMaj-NL,BaltimoreClevelandMiamiMilwaukeeOaklandTampa Bay,767,2620,2315,286,590,107,2,114,399,231,11,609,22,0,37,66,1,1,.255,.324,.451,.774,redirect.fcgi?player=1&mlb_ID=542583
26,Ryan Aguilar,gl,27,839,Maj-AL,Los Angeles,7,26,22,2,3,1,0,0,2,2,0,14,1,0,1,0,0,0,.136,.231,.182,.413,redirect.fcgi?player=1&mlb_ID=666922
27,Nick Ahmed,gl,34,84,Maj-NL,ArizonaLos AngelesSan DiegoSan Francisco,931,3316,3037,355,712,158,25,71,335,223,14,668,15,14,27,69,43,21,.234,.288,.373,.661,redirect.fcgi?player=1&mlb_ID=605113
28,Keegan Akin,gl,26,1187,Maj-AL,Baltimore,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,redirect.fcgi?player=1&mlb_ID=669211
29,Shogo Akiyama,gl,33,1193,Maj-NL,Cincinnati,141,366,317,32,71,14,1,0,21,39,1,74,6,1,1,2,9,5,.224,.320,.274,.594,redirect.fcgi?player=1&mlb_ID=673451
30,R.J. Alaniz,gl,30,1252,Maj-NL,Cincinnati,2,2,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,.500,.500,.500,1.000,redirect.fcgi?player=1&mlb_ID=595798
31,Andrew Albers,gl,31,2680,Maj-AL,Seattle,1,3,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1.000,1.000,1.000,2.000,redirect.fcgi?player=1&mlb_ID=452027
32,Matt Albers,gl,33,3126,Maj-AL,Chicago,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1.000,1.000,2.000,3.000,redirect.fcgi?player=1&mlb_ID=458006
33,Hanser Alberto,gl,30,571,Maj-ALMaj-NL,BaltimoreChicagoKansas CityLos AngelesTexas,477,1477,1404,160,378,75,8,22,137,36,1,182,12,17,8,27,12,6,.269,.292,.381,.673,redirect.fcgi?player=1&mlb_ID=593643
34,Ozzie Albies,gl,27,81,Maj-NL,Atlanta,893,3898,3571,561,962,215,31,141,511,260,10,662,31,2,32,34,88,20,.269,.322,.465,.787,redirect.fcgi?player=1&mlb_ID=645277
35,Arismendy Alcántara,gl,25,2692,Maj-ALMaj-NL,ChicagoCincinnatiOakland,93,159,150,20,24,4,1,1,10,7,0,57,0,2,0,3,6,3,.160,.198,.220,.418,redirect.fcgi?player=1&mlb_ID=570489
36,Kevin Alcántara,gl,21,84,Maj-NL,Chicago,3,10,10,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,.100,.100,.100,.200,redirect.fcgi?player=1&mlb_ID=682634
37,Sandy Alcántara,gl,25,1178,Maj-NL,Miami,66,140,128,2,7,2,0,0,4,5,0,99,2,5,0,0,0,0,.055,.104,.070,.174,redirect.fcgi?player=1&mlb_ID=645261
38,Sergio Alcántara,gl,25,809,Maj-ALMaj-NL,ArizonaChicagoDetroitSan Diego,192,502,446,58,93,14,5,12,47,44,2,135,3,3,6,9,4,2,.209,.281,.343,.624,redirect.fcgi?player=1&mlb_ID=642727
39,Blaze Alexander,gl,25,126,Maj-NL,Arizona,61,185,166,19,41,7,0,3,21,15,0,49,3,1,0,1,3,1,.247,.321,.343,.664,redirect.fcgi?player=1&mlb_ID=677942
40,CJ Alexander,gl,27,173,Maj-AL,Kansas City,4,8,8,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,.125,.125,.125,.250,redirect.fcgi?player=1&mlb_ID=680769
41,Scott Alexander,gl,28,2347,Maj-ALMaj-NL,Kansas CityLos Angeles,9,9,8,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,.000,.000,.000,.000,redirect.fcgi?player=1&mlb_ID=518397
